protein_index	header	length	source	length_stratum
282	ENT_ARABIDOPSIS_tr_Q9SH36_Q9SH36_ARATH	528	ARABIDOPSIS	10
283	ENT_ARABIDOPSIS_sp_Q9SIZ9_PEP6_ARATH	104	ARABIDOPSIS	2
285	ENT_ARABIDOPSIS_sp_Q9SJT7_VHAA2_ARATH	821	ARABIDOPSIS	16
287	ENT_ARABIDOPSIS_tr_Q9SKR7_Q9SKR7_ARATH	129	ARABIDOPSIS	2
288	ENT_ARABIDOPSIS_tr_Q9SRQ4_Q9SRQ4_ARATH	272	ARABIDOPSIS	5
289	ENT_ARABIDOPSIS_sp_Q9SSD2_PRP8A_ARATH	2359	ARABIDOPSIS	40
290	ENT_ARABIDOPSIS_sp_Q9SSQ9_PLDA2_ARATH	810	ARABIDOPSIS	16
292	ENT_ARABIDOPSIS_sp_Q9SUD5_WTR36_ARATH	359	ARABIDOPSIS	7
293	ENT_ARABIDOPSIS_tr_Q9SUX0_Q9SUX0_ARATH	120	ARABIDOPSIS	2
295	ENT_ARABIDOPSIS_tr_Q9SZQ8_Q9SZQ8_ARATH	172	ARABIDOPSIS	3
298	ENT_ARABIDOPSIS_sp_Q9ZQF9_MBR1_ARATH	704	ARABIDOPSIS	14
299	ENT_ARABIDOPSIS_sp_Q9ZUH3_PUP5_ARATH	361	ARABIDOPSIS	7
309	ENT_ARABIDOPSIS_tr_F4HQ87_F4HQ87_ARATH	1152	ARABIDOPSIS	23
310	ENT_ARABIDOPSIS_tr_F4I345_F4I345_ARATH	510	ARABIDOPSIS	10
312	ENT_ARABIDOPSIS_tr_F4IJB0_F4IJB0_ARATH	592	ARABIDOPSIS	11
313	ENT_ARABIDOPSIS_sp_F4IS91_RSA1_ARATH	1340	ARABIDOPSIS	26
316	ENT_ARABIDOPSIS_sp_F4J8K6_RRP5_ARATH	1920	ARABIDOPSIS	38
317	ENT_ARABIDOPSIS_tr_F4J9C3_F4J9C3_ARATH	553	ARABIDOPSIS	11
318	ENT_ARABIDOPSIS_sp_F4JCY2_OSC25_ARATH	712	ARABIDOPSIS	14
319	ENT_ARABIDOPSIS_tr_F4JH56_F4JH56_ARATH	280	ARABIDOPSIS	5
321	ENT_ARABIDOPSIS_tr_F4JMF4_F4JMF4_ARATH	711	ARABIDOPSIS	14
322	ENT_ARABIDOPSIS_tr_F4K127_F4K127_ARATH	398	ARABIDOPSIS	7
323	ENT_ARABIDOPSIS_tr_F4K499_F4K499_ARATH	238	ARABIDOPSIS	4
325	ENT_ARABIDOPSIS_tr_F4KD49_F4KD49_ARATH	812	ARABIDOPSIS	16
326	ENT_ARABIDOPSIS_tr_F4KE50_F4KE50_ARATH	673	ARABIDOPSIS	13
327	ENT_ARABIDOPSIS_sp_O22476_BRI1_ARATH	1196	ARABIDOPSIS	23
329	ENT_ARABIDOPSIS_sp_O23349_AO1_ARATH	650	ARABIDOPSIS	13
330	ENT_ARABIDOPSIS_sp_O64503_UTR1_ARATH	332	ARABIDOPSIS	6
331	ENT_ARABIDOPSIS_tr_O64716_O64716_ARATH	627	ARABIDOPSIS	12
332	ENT_ARABIDOPSIS_sp_O64762_ATL38_ARATH	302	ARABIDOPSIS	6
333	ENT_ARABIDOPSIS_tr_O80707_O80707_ARATH	743	ARABIDOPSIS	14
334	ENT_ARABIDOPSIS_tr_O80965_O80965_ARATH	120	ARABIDOPSIS	2
337	ENT_ARABIDOPSIS_sp_P0C042_Y4597_ARATH	367	ARABIDOPSIS	7
340	ENT_ARABIDOPSIS_sp_P14714_PHYC_ARATH	1111	ARABIDOPSIS	22
341	ENT_ARABIDOPSIS_sp_Q1PFB9_AGC17_ARATH	555	ARABIDOPSIS	11
343	ENT_ARABIDOPSIS_sp_Q42539_PIMT1_ARATH	230	ARABIDOPSIS	4
345	ENT_ARABIDOPSIS_sp_Q501G5_FB250_ARATH	307	ARABIDOPSIS	6
347	ENT_ARABIDOPSIS_sp_Q7X6A5_PPR81_ARATH	477	ARABIDOPSIS	9
348	ENT_ARABIDOPSIS_sp_Q8H0W1_PLSP1_ARATH	291	ARABIDOPSIS	5
351	ENT_ARABIDOPSIS_sp_Q8RX72_AMPL3_ARATH	581	ARABIDOPSIS	11
355	ENT_ARABIDOPSIS_sp_Q9C6S6_PPR67_ARATH	840	ARABIDOPSIS	16
356	ENT_ARABIDOPSIS_sp_Q9C6Y4_CSI2_ARATH	2114	ARABIDOPSIS	40
357	ENT_ARABIDOPSIS_sp_Q9C7D4_SCP16_ARATH	435	ARABIDOPSIS	8
358	ENT_ARABIDOPSIS_tr_Q9C9A1_Q9C9A1_ARATH	395	ARABIDOPSIS	7
363	ENT_ARABIDOPSIS_sp_Q9FK91_PARP3_ARATH	814	ARABIDOPSIS	16
364	ENT_ARABIDOPSIS_sp_Q9FLK4_GSXL8_ARATH	461	ARABIDOPSIS	9
366	ENT_ARABIDOPSIS_tr_Q9FLX2_Q9FLX2_ARATH	385	ARABIDOPSIS	7
368	ENT_ARABIDOPSIS_tr_Q9FNC0_Q9FNC0_ARATH	150	ARABIDOPSIS	3
373	ENT_ARABIDOPSIS_sp_Q9LH39_PHSD_ARATH	479	ARABIDOPSIS	9
375	ENT_ARABIDOPSIS_sp_Q9LNC0_PPR16_ARATH	343	ARABIDOPSIS	6
376	ENT_ARABIDOPSIS_sp_Q9LNJ5_BH013_ARATH	590	ARABIDOPSIS	11
380	ENT_ARABIDOPSIS_sp_Q9LTC3_FB179_ARATH	362	ARABIDOPSIS	7
381	ENT_ARABIDOPSIS_tr_Q9LTN1_Q9LTN1_ARATH	541	ARABIDOPSIS	10
383	ENT_ARABIDOPSIS_tr_Q9LW08_Q9LW08_ARATH	180	ARABIDOPSIS	3
384	ENT_ARABIDOPSIS_tr_Q9LXJ8_Q9LXJ8_ARATH	471	ARABIDOPSIS	9
385	ENT_ARABIDOPSIS_sp_Q9LXU2_MCTP5_ARATH	769	ARABIDOPSIS	15
386	ENT_ARABIDOPSIS_sp_Q9LYY5_FK109_ARATH	354	ARABIDOPSIS	7
387	ENT_ARABIDOPSIS_sp_Q9M1E8_SEN21_ARATH	237	ARABIDOPSIS	4
388	ENT_ARABIDOPSIS_tr_Q9M2I3_Q9M2I3_ARATH	173	ARABIDOPSIS	3
392	ENT_ARABIDOPSIS_tr_Q9S7S4_Q9S7S4_ARATH	541	ARABIDOPSIS	10
394	ENT_ARABIDOPSIS_sp_Q9SAI1_FDM5_ARATH	634	ARABIDOPSIS	12
395	ENT_ARABIDOPSIS_sp_Q9SHQ8_HIP4_ARATH	287	ARABIDOPSIS	5
397	ENT_ARABIDOPSIS_sp_Q9SKN1_MON1_ARATH	607	ARABIDOPSIS	12
399	ENT_ARABIDOPSIS_sp_Q9ZQP6_INT3_ARATH	580	ARABIDOPSIS	11
400	ENT_ARABIDOPSIS_tr_A0A1I9LQF4_A0A1I9LQF4_ARATH	1123	ARABIDOPSIS	22
402	ENT_ARABIDOPSIS_tr_A0A1P8ARI2_A0A1P8ARI2_ARATH	458	ARABIDOPSIS	9
403	ENT_ARABIDOPSIS_tr_A0A1P8B1P2_A0A1P8B1P2_ARATH	845	ARABIDOPSIS	16
404	ENT_ARABIDOPSIS_tr_A0A1P8BB42_A0A1P8BB42_ARATH	409	ARABIDOPSIS	8
407	ENT_ARABIDOPSIS_sp_B6IDH3_RUS5_ARATH	509	ARABIDOPSIS	10
408	ENT_ARABIDOPSIS_tr_F4HQ70_F4HQ70_ARATH	487	ARABIDOPSIS	9
412	ENT_ARABIDOPSIS_tr_F4IU12_F4IU12_ARATH	692	ARABIDOPSIS	13
415	ENT_ARABIDOPSIS_tr_F4J564_F4J564_ARATH	877	ARABIDOPSIS	17
416	ENT_ARABIDOPSIS_tr_F4J5L3_F4J5L3_ARATH	382	ARABIDOPSIS	7
417	ENT_ARABIDOPSIS_tr_F4J982_F4J982_ARATH	529	ARABIDOPSIS	10
419	ENT_ARABIDOPSIS_sp_F4JJJ3_NDB3_ARATH	580	ARABIDOPSIS	11
421	ENT_ARABIDOPSIS_tr_F4JRR2_F4JRR2_ARATH	1122	ARABIDOPSIS	22
422	ENT_ARABIDOPSIS_tr_F4JUP5_F4JUP5_ARATH	798	ARABIDOPSIS	15
423	ENT_ARABIDOPSIS_tr_F4K4U1_F4K4U1_ARATH	302	ARABIDOPSIS	6
424	ENT_ARABIDOPSIS_tr_F4K888_F4K888_ARATH	492	ARABIDOPSIS	9
427	ENT_ARABIDOPSIS_sp_O04714_GCR1_ARATH	326	ARABIDOPSIS	6
429	ENT_ARABIDOPSIS_sp_O22807_GALS1_ARATH	496	ARABIDOPSIS	9
431	ENT_ARABIDOPSIS_tr_O80861_O80861_ARATH	260	ARABIDOPSIS	5
432	ENT_ARABIDOPSIS_sp_P25269_TRBP2_ARATH	475	ARABIDOPSIS	9
433	ENT_ARABIDOPSIS_sp_P58048_C71B8_ARATH	506	ARABIDOPSIS	10
434	ENT_ARABIDOPSIS_sp_P92559_M1280_ARATH	291	ARABIDOPSIS	5
435	ENT_ARABIDOPSIS_sp_P92962_PROT2_ARATH	439	ARABIDOPSIS	8
436	ENT_ARABIDOPSIS_sp_P93015_SPL3_ARATH	131	ARABIDOPSIS	2
437	ENT_ARABIDOPSIS_sp_Q0WN60_PPR48_ARATH	970	ARABIDOPSIS	19
438	ENT_ARABIDOPSIS_sp_Q1PF35_RIC6_ARATH	212	ARABIDOPSIS	4
440	ENT_ARABIDOPSIS_sp_Q39221_STLP2_ARATH	393	ARABIDOPSIS	7
443	ENT_ARABIDOPSIS_sp_Q494P0_PHT17_ARATH	535	ARABIDOPSIS	10
445	ENT_ARABIDOPSIS_sp_Q6NPR7_PMTO_ARATH	770	ARABIDOPSIS	15
446	ENT_ARABIDOPSIS_sp_Q7Y223_MAN2_ARATH	433	ARABIDOPSIS	8
447	ENT_ARABIDOPSIS_sp_Q8GWL2_LOR7_ARATH	182	ARABIDOPSIS	3
449	ENT_ARABIDOPSIS_sp_Q8LD98_NHL6_ARATH	252	ARABIDOPSIS	5
450	ENT_ARABIDOPSIS_sp_Q8LLD0_NUP96_ARATH	1046	ARABIDOPSIS	20
451	ENT_ARABIDOPSIS_sp_Q8RWS8_PP199_ARATH	822	ARABIDOPSIS	16
452	ENT_ARABIDOPSIS_sp_Q8RXK8_SYIM_ARATH	1093	ARABIDOPSIS	21
453	ENT_ARABIDOPSIS_sp_Q8RXR2_CLCF_ARATH	781	ARABIDOPSIS	15
454	ENT_ARABIDOPSIS_sp_Q8S8F2_FBL11_ARATH	940	ARABIDOPSIS	18
455	ENT_ARABIDOPSIS_sp_Q8VYE2_TIM50_ARATH	376	ARABIDOPSIS	7
459	ENT_ARABIDOPSIS_sp_Q96511_PER69_ARATH	331	ARABIDOPSIS	6
461	ENT_ARABIDOPSIS_sp_Q9C966_IAA15_ARATH	179	ARABIDOPSIS	3
462	ENT_ARABIDOPSIS_sp_Q9CAE4_U1131_ARATH	261	ARABIDOPSIS	5
463	ENT_ARABIDOPSIS_sp_Q9CAU4_SCP4_ARATH	441	ARABIDOPSIS	8
464	ENT_ARABIDOPSIS_sp_Q9FF12_GSXL9_ARATH	460	ARABIDOPSIS	9
465	ENT_ARABIDOPSIS_tr_Q9FGQ5_Q9FGQ5_ARATH	751	ARABIDOPSIS	15
468	ENT_ARABIDOPSIS_sp_Q9LD44_NAC56_ARATH	364	ARABIDOPSIS	7
469	ENT_ARABIDOPSIS_sp_Q9LDY8_NAC55_ARATH	317	ARABIDOPSIS	6
470	ENT_ARABIDOPSIS_sp_Q9LF79_ACA8_ARATH	1074	ARABIDOPSIS	21
471	ENT_ARABIDOPSIS_tr_Q9LFA1_Q9LFA1_ARATH	164	ARABIDOPSIS	3
472	ENT_ARABIDOPSIS_sp_Q9LJB9_FB171_ARATH	367	ARABIDOPSIS	7
473	ENT_ARABIDOPSIS_sp_Q9LQK0_DRG1_ARATH	399	ARABIDOPSIS	7
474	ENT_ARABIDOPSIS_sp_Q9LRS5_WTR22_ARATH	353	ARABIDOPSIS	7
476	ENT_ARABIDOPSIS_sp_Q9LS76_TPS15_ARATH	601	ARABIDOPSIS	12
480	ENT_ARABIDOPSIS_sp_Q9LYR0_IQD11_ARATH	443	ARABIDOPSIS	8
482	ENT_ARABIDOPSIS_tr_Q9M8K0_Q9M8K0_ARATH	241	ARABIDOPSIS	4
483	ENT_ARABIDOPSIS_tr_Q9SF14_Q9SF14_ARATH	504	ARABIDOPSIS	10
484	ENT_ARABIDOPSIS_sp_Q9SGN6_NSL1_ARATH	612	ARABIDOPSIS	12
488	ENT_ARABIDOPSIS_sp_Q9SN85_PP267_ARATH	591	ARABIDOPSIS	11
490	ENT_ARABIDOPSIS_sp_Q9SS00_AAE12_ARATH	578	ARABIDOPSIS	11
491	ENT_ARABIDOPSIS_sp_Q9SX80_R47CP_ARATH	434	ARABIDOPSIS	8
494	ENT_ARABIDOPSIS_sp_Q9XFD1_NCBP2_ARATH	257	ARABIDOPSIS	5
495	ENT_ARABIDOPSIS_sp_Q9ZPS1_FB94_ARATH	334	ARABIDOPSIS	6
